id,seriesuid,coordX,coordY,coordZ,diameter_mm,v_centers,v_diameters,ct,origin,space,nodule_area_mm,nodule_area_mm_pred,nodule_area_mm_gt
A00971,1.3.6.1.4.1.14519.5.2.1.6279.6001.404364125369979066736354549484,97,-79,-202,5,"[436.0, 348.0, 70.0]",13,"[[[ -995  -992  -998 ... -1011 -1021 -1024]
  [ -996  -990  -997 ... -1007  -988  -977]
  [ -999  -986  -982 ...  -977  -960  -975]
  ...
  [ -975  -981  -987 ...   431   394   294]
  [ -974 -1004  -996 ...   153    34  -128]
  [-1003 -1016  -991 ...  -349  -521  -649]]

 [[-1011 -1018 -1014 ... -1023 -1024 -1020]
  [-1008  -998 -1007 ... -1002 -1008  -987]
  [-1010 -1001  -983 ... -1012 -1000  -983]
  ...
  [-1018 -1017  -995 ...   440   387   323]
  [-1005  -990  -974 ...   177    41  -114]
  [ -982  -948  -963 ...  -349  -507  -641]]

 [[-1008  -993  -971 ... -1017 -1000 -1004]
  [-1018 -1006  -993 ... -1003  -998 -1004]
  [-1016 -1020 -1018 ...  -997  -981  -999]
  ...
  [-1024 -1024 -1012 ...   380   322   301]
  [-1019 -1018  -988 ...   110   -56  -164]
  [-1003 -1016  -987 ...  -375  -559  -733]]

 ...

 [[-1002 -1019 -1009 ...  -979  -989  -998]
  [ -995 -1017 -1012 ...  -986  -990  -991]
  [-1003 -1007 -1003 ...  -988 -1006 -1010]
  ...
  [-1018 -1008  -986 ...   153     5  -160]
  [-1004  -996  -980 ...  -316  -472  -652]
  [ -992  -995 -1006 ...  -816  -894  -952]]

 [[ -986 -1007 -1010 ...  -998  -996 -1007]
  [-1006 -1001 -1005 ... -1002  -989  -998]
  [-1009 -1005 -1001 ...  -990  -992 -1011]
  ...
  [-1015 -1019 -1017 ...   151    21  -159]
  [-1006 -1004  -991 ...  -347  -491  -676]
  [ -981  -987 -1007 ...  -825  -902  -980]]

 [[-1002  -991 -1014 ... -1014  -999 -1006]
  [-1002 -1004 -1021 ... -1011  -997  -996]
  [-1004 -1016 -1022 ...  -997  -995  -993]
  ...
  [-1018 -1023 -1024 ...   148     9  -174]
  [-1023 -1024 -1015 ...  -341  -481  -661]
  [-1015 -1013 -1001 ...  -822  -882  -950]]]",[-158.70703125 -282.70703125 -327.5       ],[0.5859375  0.5859375  1.79999995],19.634954084936208,0.0,20.94268798828125
A00977,1.3.6.1.4.1.14519.5.2.1.6279.6001.417815314896088956784723476543,-88,207,-571,3,"[115.0, 331.0, 229.0]",10,"[[[ -986  -959 -1000 ... -1000 -1000  -988]
  [-1000  -960  -991 ... -1000  -977  -965]
  [-1000 -1000  -988 ... -1000  -972  -991]
  ...
  [  378   273   -29 ...  -975  -957  -970]
  [  241   403   277 ...  -966  -983  -980]
  [ -174   133   348 ...  -947  -981  -978]]

 [[ -962  -982 -1000 ...  -986 -1000 -1000]
  [ -978  -997 -1000 ... -1000 -1000  -999]
  [ -995 -1000 -1000 ... -1000  -963  -955]
  ...
  [  369   271   -33 ...  -941  -922  -939]
  [  215   398   296 ...  -991  -959  -930]
  [ -219   159   371 ...  -972 -1000  -985]]

 [[ -981  -980  -990 ... -1000  -977  -973]
  [ -993  -976  -957 ... -1000  -979 -1000]
  [-1000 -1000  -992 ...  -989  -990 -1000]
  ...
  [  348   243   -54 ...  -918  -923  -910]
  [  180   415   283 ...  -948  -957  -941]
  [ -208   181   360 ...  -962  -939  -958]]

 ...

 [[ -997  -983  -986 ...  -987  -981  -970]
  [-1000 -1000  -983 ...  -974  -976  -999]
  [ -986 -1000  -977 ...  -984 -1000  -996]
  ...
  [  351   189   -74 ...  -974  -947  -920]
  [  279   382   223 ...  -962  -939  -956]
  [  -65   261   379 ...  -944  -920  -941]]

 [[ -963  -983 -1000 ...  -942  -999  -998]
  [-1000 -1000  -986 ...  -993  -998  -991]
  [-1000 -1000  -998 ...  -992  -968  -997]
  ...
  [  350   187  -135 ...  -963  -980 -1000]
  [  243   344   187 ...  -900  -930  -979]
  [  -79   253   388 ...  -935  -917  -912]]

 [[-1000 -1000  -958 ...  -983 -1000 -1000]
  [ -986 -1000 -1000 ... -1000 -1000 -1000]
  [-1000  -955  -980 ... -1000 -1000 -1000]
  ...
  [  346   184  -109 ...  -953  -950  -983]
  [  234   356   200 ...  -955  -941  -976]
  [  -66   262   332 ...  -936  -939  -962]]]",[-154.309634    15.9240799 -800.299988 ],[0.578125 0.578125 1.      ],7.0685834705770345,0.0,36.76513671875
A00979,1.3.6.1.4.1.14519.5.2.1.6279.6001.430109407146633213496148200410,-44,-106,-148,12,"[196.0, 356.0, 586.0]",23,"[[[ -914  -964 -1009 ...  -947 -1024 -1024]
  [-1024 -1013 -1024 ... -1024 -1024 -1024]
  [ -919  -953 -1024 ... -1024 -1024  -938]
  ...
  [ -750  -989  -855 ...  -955  -984  -715]
  [ -736  -933  -806 ...  -643 -1024  -850]
  [ -809  -999  -977 ...  -741  -765  -835]]

 [[ -793  -982 -1024 ...  -834 -1014 -1024]
  [ -993  -855  -981 ...  -974 -1024 -1020]
  [-1024 -1024  -915 ... -1024 -1024  -963]
  ...
  [ -759  -850  -960 ...  -812  -816  -772]
  [-1022 -1024  -861 ...  -761 -1024  -872]
  [-1024  -839  -677 ...  -643  -742  -982]]

 [[-1024  -716 -1014 ...  -827  -973 -1024]
  [-1024  -945  -832 ...  -992 -1024  -915]
  [-1024 -1024 -1002 ... -1024  -933  -938]
  ...
  [-1024 -1024  -844 ...  -782  -858  -890]
  [ -936  -830  -803 ...  -826  -864  -876]
  [ -985  -865  -993 ...  -774  -804  -994]]

 ...

 [[ -877  -961 -1024 ...  -994  -882 -1016]
  [-1024 -1004  -970 ...  -942  -918 -1024]
  [-1012 -1017 -1021 ... -1005 -1024 -1024]
  ...
  [ -779  -885  -885 ...  -925  -900  -850]
  [ -782 -1024  -936 ...  -847  -866  -908]
  [-1024  -884  -843 ...  -912  -746  -739]]

 [[ -927  -939 -1024 ... -1020  -914 -1001]
  [ -960  -905 -1024 ... -1017  -874 -1023]
  [ -914  -893 -1024 ...  -970  -963 -1024]
  ...
  [-1024  -983  -865 ...  -818  -941 -1024]
  [ -893  -906  -989 ...  -828  -719  -867]
  [ -839  -886  -933 ...  -832  -815  -868]]

 [[-1024  -982  -942 ...  -993  -937  -985]
  [-1024 -1024 -1020 ...  -978 -1007 -1005]
  [ -857 -1001 -1009 ...  -998 -1022  -945]
  ...
  [ -806  -998  -922 ...  -797  -984  -888]
  [ -821  -912  -873 ...  -766  -869  -827]
  [-1008  -936  -999 ...  -824  -996  -906]]]",[-168.68164062 -332.68164062 -441.        ],[0.63671875 0.63671875 0.5       ],113.09733552923255,0.0,115.94747924804688
A00980,1.3.6.1.4.1.14519.5.2.1.6279.6001.430109407146633213496148200410,97,-97,-216,7,"[417.0, 370.0, 450.0]",15,"[[[ -914  -964 -1009 ...  -947 -1024 -1024]
  [-1024 -1013 -1024 ... -1024 -1024 -1024]
  [ -919  -953 -1024 ... -1024 -1024  -938]
  ...
  [ -750  -989  -855 ...  -955  -984  -715]
  [ -736  -933  -806 ...  -643 -1024  -850]
  [ -809  -999  -977 ...  -741  -765  -835]]

 [[ -793  -982 -1024 ...  -834 -1014 -1024]
  [ -993  -855  -981 ...  -974 -1024 -1020]
  [-1024 -1024  -915 ... -1024 -1024  -963]
  ...
  [ -759  -850  -960 ...  -812  -816  -772]
  [-1022 -1024  -861 ...  -761 -1024  -872]
  [-1024  -839  -677 ...  -643  -742  -982]]

 [[-1024  -716 -1014 ...  -827  -973 -1024]
  [-1024  -945  -832 ...  -992 -1024  -915]
  [-1024 -1024 -1002 ... -1024  -933  -938]
  ...
  [-1024 -1024  -844 ...  -782  -858  -890]
  [ -936  -830  -803 ...  -826  -864  -876]
  [ -985  -865  -993 ...  -774  -804  -994]]

 ...

 [[ -877  -961 -1024 ...  -994  -882 -1016]
  [-1024 -1004  -970 ...  -942  -918 -1024]
  [-1012 -1017 -1021 ... -1005 -1024 -1024]
  ...
  [ -779  -885  -885 ...  -925  -900  -850]
  [ -782 -1024  -936 ...  -847  -866  -908]
  [-1024  -884  -843 ...  -912  -746  -739]]

 [[ -927  -939 -1024 ... -1020  -914 -1001]
  [ -960  -905 -1024 ... -1017  -874 -1023]
  [ -914  -893 -1024 ...  -970  -963 -1024]
  ...
  [-1024  -983  -865 ...  -818  -941 -1024]
  [ -893  -906  -989 ...  -828  -719  -867]
  [ -839  -886  -933 ...  -832  -815  -868]]

 [[-1024  -982  -942 ...  -993  -937  -985]
  [-1024 -1024 -1020 ...  -978 -1007 -1005]
  [ -857 -1001 -1009 ...  -998 -1022  -945]
  ...
  [ -806  -998  -922 ...  -797  -984  -888]
  [ -821  -912  -873 ...  -766  -869  -827]
  [-1008  -936  -999 ...  -824  -996  -906]]]",[-168.68164062 -332.68164062 -441.        ],[0.63671875 0.63671875 0.5       ],38.48451000647496,0.0,49.86552429199219
A00981,1.3.6.1.4.1.14519.5.2.1.6279.6001.430109407146633213496148200410,33,-121,-109,4,"[317.0, 332.0, 664.0]",11,"[[[ -914  -964 -1009 ...  -947 -1024 -1024]
  [-1024 -1013 -1024 ... -1024 -1024 -1024]
  [ -919  -953 -1024 ... -1024 -1024  -938]
  ...
  [ -750  -989  -855 ...  -955  -984  -715]
  [ -736  -933  -806 ...  -643 -1024  -850]
  [ -809  -999  -977 ...  -741  -765  -835]]

 [[ -793  -982 -1024 ...  -834 -1014 -1024]
  [ -993  -855  -981 ...  -974 -1024 -1020]
  [-1024 -1024  -915 ... -1024 -1024  -963]
  ...
  [ -759  -850  -960 ...  -812  -816  -772]
  [-1022 -1024  -861 ...  -761 -1024  -872]
  [-1024  -839  -677 ...  -643  -742  -982]]

 [[-1024  -716 -1014 ...  -827  -973 -1024]
  [-1024  -945  -832 ...  -992 -1024  -915]
  [-1024 -1024 -1002 ... -1024  -933  -938]
  ...
  [-1024 -1024  -844 ...  -782  -858  -890]
  [ -936  -830  -803 ...  -826  -864  -876]
  [ -985  -865  -993 ...  -774  -804  -994]]

 ...

 [[ -877  -961 -1024 ...  -994  -882 -1016]
  [-1024 -1004  -970 ...  -942  -918 -1024]
  [-1012 -1017 -1021 ... -1005 -1024 -1024]
  ...
  [ -779  -885  -885 ...  -925  -900  -850]
  [ -782 -1024  -936 ...  -847  -866  -908]
  [-1024  -884  -843 ...  -912  -746  -739]]

 [[ -927  -939 -1024 ... -1020  -914 -1001]
  [ -960  -905 -1024 ... -1017  -874 -1023]
  [ -914  -893 -1024 ...  -970  -963 -1024]
  ...
  [-1024  -983  -865 ...  -818  -941 -1024]
  [ -893  -906  -989 ...  -828  -719  -867]
  [ -839  -886  -933 ...  -832  -815  -868]]

 [[-1024  -982  -942 ...  -993  -937  -985]
  [-1024 -1024 -1020 ...  -978 -1007 -1005]
  [ -857 -1001 -1009 ...  -998 -1022  -945]
  ...
  [ -806  -998  -922 ...  -797  -984  -888]
  [ -821  -912  -873 ...  -766  -869  -827]
  [-1008  -936  -999 ...  -824  -996  -906]]]",[-168.68164062 -332.68164062 -441.        ],[0.63671875 0.63671875 0.5       ],12.566370614359172,0.0,33.64909362792969
A00988,1.3.6.1.4.1.14519.5.2.1.6279.6001.450501966058662668272378865145,52,21,230,11,"[337.0, 289.0, 109.0]",22,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-165.  -165.   -42.5],[0.64453101 0.64453101 2.5       ],95.03317777109125,0.0,58.15883119922682
A00989,1.3.6.1.4.1.14519.5.2.1.6279.6001.450501966058662668272378865145,97,-33,128,4,"[406.0, 205.0, 68.0]",11,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-165.  -165.   -42.5],[0.64453101 0.64453101 2.5       ],12.566370614359172,0.0,36.97239983379419
A01013,1.3.6.1.4.1.14519.5.2.1.6279.6001.511347030803753100045216493273,-85,25,-220,9,"[138.0, 314.0, 65.0]",17,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-182.100006 -195.600006 -382.5     ],[0.703125 0.703125 2.5     ],63.61725123519331,0.0,47.4609375
A01014,1.3.6.1.4.1.14519.5.2.1.6279.6001.511347030803753100045216493273,-108,-38,-199,10,"[105.0, 224.0, 73.0]",19,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-182.100006 -195.600006 -382.5     ],[0.703125 0.703125 2.5     ],78.53981633974483,0.0,78.607177734375
A01017,1.3.6.1.4.1.14519.5.2.1.6279.6001.525937963993475482158828421281,128,67,-90,11,"[412.0, 338.0, 338.0]",18,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-210.       -210.       -301.459991],[0.82031202 0.82031202 0.625     ],95.03317777109125,0.0,147.36768642426924
A01019,1.3.6.1.4.1.14519.5.2.1.6279.6001.534006575256943390479252771547,55,-25,-70,14,"[360.0, 240.0, 422.0]",24,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-205.199997 -198.5      -333.809998],[0.72265601 0.72265601 0.625     ],153.93804002589985,0.0,147.2693418785319
