id,seriesuid,coordX,coordY,coordZ,diameter_mm,v_centers,v_diameters,ct,origin,space,nodule_area_mm,nodule_area_mm_pred,nodule_area_mm_gt
A00883,1.3.6.1.4.1.14519.5.2.1.6279.6001.317087518531899043292346860596,-87,-49,-117,9,"[129.0, 178.0, 215.0]",19,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-167.800003 -160.       -251.514999],[0.625 0.625 0.625],63.61725123519331,80.859375,41.40625
A00890,1.3.6.1.4.1.14519.5.2.1.6279.6001.323302986710576400812869264321,-78,24,-107,7,"[137.0, 290.0, 84.0]",14,"[[[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 ...

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]]",[-174.300003 -180.       -275.839996],[0.703125 0.703125 2.      ],38.48451000647496,62.786865234375,39.056396484375
A00898,1.3.6.1.4.1.14519.5.2.1.6279.6001.323859712968543712594665815359,-57,44,-79,6,"[138.0, 355.0, 213.0]",15,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-139.5      -167.600006 -345.345001],[0.59570301 0.59570301 1.25      ],28.274333882308138,52.874449342335964,18.452827958399126
A00899,1.3.6.1.4.1.14519.5.2.1.6279.6001.323859712968543712594665815359,-80,-74,-115,5,"[100.0, 157.0, 184.0]",13,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-139.5      -167.600006 -345.345001],[0.59570301 0.59570301 1.25      ],19.634954084936208,36.5507938406752,10.645862283691804
A00936,1.3.6.1.4.1.14519.5.2.1.6279.6001.333145094436144085379032922488,-36,94,-231,8,"[187.0, 360.0, 61.0]",15,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-182.399994 -187.100006 -382.5     ],[0.78125 0.78125 2.5    ],50.26548245743669,78.125,36.62109375
A00938,1.3.6.1.4.1.14519.5.2.1.6279.6001.334517907433161353885866806005,-90,207,-397,12,"[131.0, 355.0, 197.0]",22,"[[[ -984  -989  -989 ...  -992  -986  -984]
  [ -989  -987  -981 ...  -984  -973  -991]
  [ -992  -994  -990 ...  -970  -987  -998]
  ...
  [ -114    38   100 ...  -456  -693  -842]
  [ -354  -141     9 ...  -658  -824  -907]
  [ -605  -422  -240 ...  -811  -890  -929]]

 [[ -983  -988  -984 ...  -990  -990  -991]
  [ -982  -986  -979 ...  -983  -978  -999]
  [ -980  -985  -988 ...  -976  -991 -1000]
  ...
  [ -113    54   119 ...  -471  -709  -862]
  [ -345  -122    11 ...  -673  -827  -911]
  [ -596  -416  -251 ...  -825  -893  -915]]

 [[ -981  -982  -984 ...  -997  -997  -999]
  [ -986  -987  -983 ...  -989  -989 -1000]
  [ -984  -987  -992 ...  -987  -996 -1000]
  ...
  [ -111    54   107 ...  -478  -715  -865]
  [ -352  -128    10 ...  -674  -843  -917]
  [ -596  -404  -229 ...  -816  -888  -919]]

 ...

 [[ -991  -994  -989 ...  -989  -981  -986]
  [ -990  -989  -991 ...  -986  -981  -987]
  [ -997  -989  -987 ...  -986  -985  -988]
  ...
  [   63    56    31 ...  -649  -819  -903]
  [  -46     9    23 ...  -796  -898  -937]
  [ -337  -262  -226 ...  -883  -925  -943]]

 [[ -987  -988  -987 ...  -981  -977  -984]
  [ -992  -987  -987 ...  -983  -979  -986]
  [-1000  -993  -989 ...  -986  -982  -993]
  ...
  [   50    40    25 ...  -647  -816  -899]
  [  -34     8    19 ...  -813  -904  -928]
  [ -291  -240  -229 ...  -897  -937  -947]]

 [[ -983  -984  -989 ...  -979  -980  -990]
  [ -991  -985  -986 ...  -985  -982  -990]
  [ -996  -993  -990 ...  -988  -985  -991]
  ...
  [   45    37    19 ...  -651  -820  -901]
  [  -42    -3     7 ...  -805  -892  -927]
  [ -301  -246  -240 ...  -889  -924  -945]]]",[-178.348075   -32.8987169 -593.900024 ],[0.67578125 0.67578125 1.00000012],113.09733552923255,140.2008514404297,131.52392578125
A00939,1.3.6.1.4.1.14519.5.2.1.6279.6001.334517907433161353885866806005,-105,139,-448,7,"[109.0, 254.0, 146.0]",15,"[[[ -984  -989  -989 ...  -992  -986  -984]
  [ -989  -987  -981 ...  -984  -973  -991]
  [ -992  -994  -990 ...  -970  -987  -998]
  ...
  [ -114    38   100 ...  -456  -693  -842]
  [ -354  -141     9 ...  -658  -824  -907]
  [ -605  -422  -240 ...  -811  -890  -929]]

 [[ -983  -988  -984 ...  -990  -990  -991]
  [ -982  -986  -979 ...  -983  -978  -999]
  [ -980  -985  -988 ...  -976  -991 -1000]
  ...
  [ -113    54   119 ...  -471  -709  -862]
  [ -345  -122    11 ...  -673  -827  -911]
  [ -596  -416  -251 ...  -825  -893  -915]]

 [[ -981  -982  -984 ...  -997  -997  -999]
  [ -986  -987  -983 ...  -989  -989 -1000]
  [ -984  -987  -992 ...  -987  -996 -1000]
  ...
  [ -111    54   107 ...  -478  -715  -865]
  [ -352  -128    10 ...  -674  -843  -917]
  [ -596  -404  -229 ...  -816  -888  -919]]

 ...

 [[ -991  -994  -989 ...  -989  -981  -986]
  [ -990  -989  -991 ...  -986  -981  -987]
  [ -997  -989  -987 ...  -986  -985  -988]
  ...
  [   63    56    31 ...  -649  -819  -903]
  [  -46     9    23 ...  -796  -898  -937]
  [ -337  -262  -226 ...  -883  -925  -943]]

 [[ -987  -988  -987 ...  -981  -977  -984]
  [ -992  -987  -987 ...  -983  -979  -986]
  [-1000  -993  -989 ...  -986  -982  -993]
  ...
  [   50    40    25 ...  -647  -816  -899]
  [  -34     8    19 ...  -813  -904  -928]
  [ -291  -240  -229 ...  -897  -937  -947]]

 [[ -983  -984  -989 ...  -979  -980  -990]
  [ -991  -985  -986 ...  -985  -982  -990]
  [ -996  -993  -990 ...  -988  -985  -991]
  ...
  [   45    37    19 ...  -651  -820  -901]
  [  -42    -3     7 ...  -805  -892  -927]
  [ -301  -246  -240 ...  -889  -924  -945]]]",[-178.348075   -32.8987169 -593.900024 ],[0.67578125 0.67578125 1.00000012],38.48451000647496,57.08503723144531,31.967620849609375
A00940,1.3.6.1.4.1.14519.5.2.1.6279.6001.334517907433161353885866806005,-113,127,-453,8,"[97.0, 237.0, 141.0]",16,"[[[ -984  -989  -989 ...  -992  -986  -984]
  [ -989  -987  -981 ...  -984  -973  -991]
  [ -992  -994  -990 ...  -970  -987  -998]
  ...
  [ -114    38   100 ...  -456  -693  -842]
  [ -354  -141     9 ...  -658  -824  -907]
  [ -605  -422  -240 ...  -811  -890  -929]]

 [[ -983  -988  -984 ...  -990  -990  -991]
  [ -982  -986  -979 ...  -983  -978  -999]
  [ -980  -985  -988 ...  -976  -991 -1000]
  ...
  [ -113    54   119 ...  -471  -709  -862]
  [ -345  -122    11 ...  -673  -827  -911]
  [ -596  -416  -251 ...  -825  -893  -915]]

 [[ -981  -982  -984 ...  -997  -997  -999]
  [ -986  -987  -983 ...  -989  -989 -1000]
  [ -984  -987  -992 ...  -987  -996 -1000]
  ...
  [ -111    54   107 ...  -478  -715  -865]
  [ -352  -128    10 ...  -674  -843  -917]
  [ -596  -404  -229 ...  -816  -888  -919]]

 ...

 [[ -991  -994  -989 ...  -989  -981  -986]
  [ -990  -989  -991 ...  -986  -981  -987]
  [ -997  -989  -987 ...  -986  -985  -988]
  ...
  [   63    56    31 ...  -649  -819  -903]
  [  -46     9    23 ...  -796  -898  -937]
  [ -337  -262  -226 ...  -883  -925  -943]]

 [[ -987  -988  -987 ...  -981  -977  -984]
  [ -992  -987  -987 ...  -983  -979  -986]
  [-1000  -993  -989 ...  -986  -982  -993]
  ...
  [   50    40    25 ...  -647  -816  -899]
  [  -34     8    19 ...  -813  -904  -928]
  [ -291  -240  -229 ...  -897  -937  -947]]

 [[ -983  -984  -989 ...  -979  -980  -990]
  [ -991  -985  -986 ...  -985  -982  -990]
  [ -996  -993  -990 ...  -988  -985  -991]
  ...
  [   45    37    19 ...  -651  -820  -901]
  [  -42    -3     7 ...  -805  -892  -927]
  [ -301  -246  -240 ...  -889  -924  -945]]]",[-178.348075   -32.8987169 -593.900024 ],[0.67578125 0.67578125 1.00000012],50.26548245743669,72.15548706054688,88.59597778320312
A00967,1.3.6.1.4.1.14519.5.2.1.6279.6001.395623571499047043765181005112,-64,-4,-85,5,"[209.0, 251.0, 78.0]",11,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-227.3 -200.  -280. ],[0.78125 0.78125 2.5    ],19.634954084936208,33.5693359375,15.2587890625
A00971,1.3.6.1.4.1.14519.5.2.1.6279.6001.404364125369979066736354549484,97,-79,-202,5,"[436.0, 348.0, 70.0]",13,"[[[ -995  -992  -998 ... -1011 -1021 -1024]
  [ -996  -990  -997 ... -1007  -988  -977]
  [ -999  -986  -982 ...  -977  -960  -975]
  ...
  [ -975  -981  -987 ...   431   394   294]
  [ -974 -1004  -996 ...   153    34  -128]
  [-1003 -1016  -991 ...  -349  -521  -649]]

 [[-1011 -1018 -1014 ... -1023 -1024 -1020]
  [-1008  -998 -1007 ... -1002 -1008  -987]
  [-1010 -1001  -983 ... -1012 -1000  -983]
  ...
  [-1018 -1017  -995 ...   440   387   323]
  [-1005  -990  -974 ...   177    41  -114]
  [ -982  -948  -963 ...  -349  -507  -641]]

 [[-1008  -993  -971 ... -1017 -1000 -1004]
  [-1018 -1006  -993 ... -1003  -998 -1004]
  [-1016 -1020 -1018 ...  -997  -981  -999]
  ...
  [-1024 -1024 -1012 ...   380   322   301]
  [-1019 -1018  -988 ...   110   -56  -164]
  [-1003 -1016  -987 ...  -375  -559  -733]]

 ...

 [[-1002 -1019 -1009 ...  -979  -989  -998]
  [ -995 -1017 -1012 ...  -986  -990  -991]
  [-1003 -1007 -1003 ...  -988 -1006 -1010]
  ...
  [-1018 -1008  -986 ...   153     5  -160]
  [-1004  -996  -980 ...  -316  -472  -652]
  [ -992  -995 -1006 ...  -816  -894  -952]]

 [[ -986 -1007 -1010 ...  -998  -996 -1007]
  [-1006 -1001 -1005 ... -1002  -989  -998]
  [-1009 -1005 -1001 ...  -990  -992 -1011]
  ...
  [-1015 -1019 -1017 ...   151    21  -159]
  [-1006 -1004  -991 ...  -347  -491  -676]
  [ -981  -987 -1007 ...  -825  -902  -980]]

 [[-1002  -991 -1014 ... -1014  -999 -1006]
  [-1002 -1004 -1021 ... -1011  -997  -996]
  [-1004 -1016 -1022 ...  -997  -995  -993]
  ...
  [-1018 -1023 -1024 ...   148     9  -174]
  [-1023 -1024 -1015 ...  -341  -481  -661]
  [-1015 -1013 -1001 ...  -822  -882  -950]]]",[-158.70703125 -282.70703125 -327.5       ],[0.5859375  0.5859375  1.79999995],19.634954084936208,26.092529296875,16.4794921875
A00977,1.3.6.1.4.1.14519.5.2.1.6279.6001.417815314896088956784723476543,-88,207,-571,3,"[115.0, 331.0, 229.0]",10,"[[[ -986  -959 -1000 ... -1000 -1000  -988]
  [-1000  -960  -991 ... -1000  -977  -965]
  [-1000 -1000  -988 ... -1000  -972  -991]
  ...
  [  378   273   -29 ...  -975  -957  -970]
  [  241   403   277 ...  -966  -983  -980]
  [ -174   133   348 ...  -947  -981  -978]]

 [[ -962  -982 -1000 ...  -986 -1000 -1000]
  [ -978  -997 -1000 ... -1000 -1000  -999]
  [ -995 -1000 -1000 ... -1000  -963  -955]
  ...
  [  369   271   -33 ...  -941  -922  -939]
  [  215   398   296 ...  -991  -959  -930]
  [ -219   159   371 ...  -972 -1000  -985]]

 [[ -981  -980  -990 ... -1000  -977  -973]
  [ -993  -976  -957 ... -1000  -979 -1000]
  [-1000 -1000  -992 ...  -989  -990 -1000]
  ...
  [  348   243   -54 ...  -918  -923  -910]
  [  180   415   283 ...  -948  -957  -941]
  [ -208   181   360 ...  -962  -939  -958]]

 ...

 [[ -997  -983  -986 ...  -987  -981  -970]
  [-1000 -1000  -983 ...  -974  -976  -999]
  [ -986 -1000  -977 ...  -984 -1000  -996]
  ...
  [  351   189   -74 ...  -974  -947  -920]
  [  279   382   223 ...  -962  -939  -956]
  [  -65   261   379 ...  -944  -920  -941]]

 [[ -963  -983 -1000 ...  -942  -999  -998]
  [-1000 -1000  -986 ...  -993  -998  -991]
  [-1000 -1000  -998 ...  -992  -968  -997]
  ...
  [  350   187  -135 ...  -963  -980 -1000]
  [  243   344   187 ...  -900  -930  -979]
  [  -79   253   388 ...  -935  -917  -912]]

 [[-1000 -1000  -958 ...  -983 -1000 -1000]
  [ -986 -1000 -1000 ... -1000 -1000 -1000]
  [-1000  -955  -980 ... -1000 -1000 -1000]
  ...
  [  346   184  -109 ...  -953  -950  -983]
  [  234   356   200 ...  -955  -941  -976]
  [  -66   262   332 ...  -936  -939  -962]]]",[-154.309634    15.9240799 -800.299988 ],[0.578125 0.578125 1.      ],7.0685834705770345,29.412109375,34.425537109375
A00979,1.3.6.1.4.1.14519.5.2.1.6279.6001.430109407146633213496148200410,-44,-106,-148,12,"[196.0, 356.0, 586.0]",23,"[[[ -914  -964 -1009 ...  -947 -1024 -1024]
  [-1024 -1013 -1024 ... -1024 -1024 -1024]
  [ -919  -953 -1024 ... -1024 -1024  -938]
  ...
  [ -750  -989  -855 ...  -955  -984  -715]
  [ -736  -933  -806 ...  -643 -1024  -850]
  [ -809  -999  -977 ...  -741  -765  -835]]

 [[ -793  -982 -1024 ...  -834 -1014 -1024]
  [ -993  -855  -981 ...  -974 -1024 -1020]
  [-1024 -1024  -915 ... -1024 -1024  -963]
  ...
  [ -759  -850  -960 ...  -812  -816  -772]
  [-1022 -1024  -861 ...  -761 -1024  -872]
  [-1024  -839  -677 ...  -643  -742  -982]]

 [[-1024  -716 -1014 ...  -827  -973 -1024]
  [-1024  -945  -832 ...  -992 -1024  -915]
  [-1024 -1024 -1002 ... -1024  -933  -938]
  ...
  [-1024 -1024  -844 ...  -782  -858  -890]
  [ -936  -830  -803 ...  -826  -864  -876]
  [ -985  -865  -993 ...  -774  -804  -994]]

 ...

 [[ -877  -961 -1024 ...  -994  -882 -1016]
  [-1024 -1004  -970 ...  -942  -918 -1024]
  [-1012 -1017 -1021 ... -1005 -1024 -1024]
  ...
  [ -779  -885  -885 ...  -925  -900  -850]
  [ -782 -1024  -936 ...  -847  -866  -908]
  [-1024  -884  -843 ...  -912  -746  -739]]

 [[ -927  -939 -1024 ... -1020  -914 -1001]
  [ -960  -905 -1024 ... -1017  -874 -1023]
  [ -914  -893 -1024 ...  -970  -963 -1024]
  ...
  [-1024  -983  -865 ...  -818  -941 -1024]
  [ -893  -906  -989 ...  -828  -719  -867]
  [ -839  -886  -933 ...  -832  -815  -868]]

 [[-1024  -982  -942 ...  -993  -937  -985]
  [-1024 -1024 -1020 ...  -978 -1007 -1005]
  [ -857 -1001 -1009 ...  -998 -1022  -945]
  ...
  [ -806  -998  -922 ...  -797  -984  -888]
  [ -821  -912  -873 ...  -766  -869  -827]
  [-1008  -936  -999 ...  -824  -996  -906]]]",[-168.68164062 -332.68164062 -441.        ],[0.63671875 0.63671875 0.5       ],113.09733552923255,98.92022705078125,142.29917907714844
